time,open,high,low,close,tick_volume,spread,real_volume
2026-01-30 13:25:00,1.3761999999999999,1.37633,1.37588,1.37618,266,2,0
2026-01-30 13:30:00,1.37618,1.37649,1.3761,1.37632,278,2,0
2026-01-30 13:35:00,1.37631,1.37668,1.37623,1.37649,226,2,0
2026-01-30 13:40:00,1.37649,1.37705,1.37649,1.37652,214,2,0
2026-01-30 13:45:00,1.37652,1.37677,1.3759700000000001,1.37611,378,2,0
2026-01-30 13:50:00,1.37609,1.3777,1.376,1.3773900000000001,391,2,0
2026-01-30 13:55:00,1.3773900000000001,1.3780000000000001,1.3773900000000001,1.37787,352,2,0
2026-01-30 14:00:00,1.37787,1.37878,1.3777599999999999,1.37799,442,2,0
2026-01-30 14:05:00,1.37794,1.37825,1.37768,1.3780999999999999,316,2,0
2026-01-30 14:10:00,1.37809,1.3787099999999999,1.3780000000000001,1.37859,299,2,0
2026-01-30 14:15:00,1.37858,1.37858,1.37778,1.37811,321,2,0
2026-01-30 14:20:00,1.37811,1.37824,1.37778,1.37804,371,2,0
2026-01-30 14:25:00,1.3780700000000001,1.37812,1.37775,1.37791,341,2,0
2026-01-30 14:30:00,1.37786,1.37814,1.37771,1.37787,283,2,0
2026-01-30 14:35:00,1.37786,1.3780299999999999,1.37726,1.37737,314,2,0
2026-01-30 14:40:00,1.37736,1.37753,1.37668,1.37674,342,2,0
2026-01-30 14:45:00,1.37674,1.37677,1.37595,1.37616,415,2,0
2026-01-30 14:50:00,1.37618,1.37652,1.37582,1.3759299999999999,336,2,0
2026-01-30 14:55:00,1.3759000000000001,1.37623,1.37573,1.37621,315,2,0
2026-01-30 15:00:00,1.3761999999999999,1.37674,1.37581,1.37667,425,2,0
2026-01-30 15:05:00,1.3767,1.37672,1.37589,1.37606,425,2,0
2026-01-30 15:10:00,1.37606,1.37674,1.37587,1.37639,353,2,0
2026-01-30 15:15:00,1.37637,1.3764,1.37546,1.37557,346,2,0
2026-01-30 15:20:00,1.3755899999999999,1.37577,1.37507,1.37521,363,2,0
2026-01-30 15:25:00,1.37522,1.37582,1.37504,1.37552,355,2,0
2026-01-30 15:30:00,1.37554,1.37554,1.37447,1.3749500000000001,448,2,0
2026-01-30 15:35:00,1.375,1.3753199999999999,1.3740700000000001,1.37439,532,2,0
2026-01-30 15:40:00,1.37439,1.3753,1.37439,1.37519,442,2,0
2026-01-30 15:45:00,1.37524,1.37524,1.37413,1.37415,395,2,0
2026-01-30 15:50:00,1.37387,1.37436,1.37351,1.37406,458,2,0
2026-01-30 15:55:00,1.3740700000000001,1.37462,1.3739,1.37439,504,2,0
2026-01-30 16:00:00,1.37442,1.37539,1.37442,1.37521,558,2,0
2026-01-30 16:05:00,1.3752,1.37524,1.3744399999999999,1.37487,493,2,0
2026-01-30 16:10:00,1.37487,1.37491,1.37435,1.37488,421,2,0
2026-01-30 16:15:00,1.37488,1.37577,1.37478,1.37541,451,2,0
2026-01-30 16:20:00,1.37545,1.37555,1.37477,1.37508,436,2,0
2026-01-30 16:25:00,1.37508,1.3752,1.37454,1.37478,394,2,0
2026-01-30 16:30:00,1.37479,1.37551,1.37455,1.37528,488,2,0
2026-01-30 16:35:00,1.37528,1.3753199999999999,1.37446,1.3750499999999999,508,2,0
2026-01-30 16:40:00,1.37506,1.37533,1.37477,1.37508,271,2,0
2026-01-30 16:45:00,1.37511,1.37581,1.37472,1.37512,356,2,0
2026-01-30 16:50:00,1.37514,1.3756,1.37436,1.37451,436,2,0
2026-01-30 16:55:00,1.37445,1.37446,1.37359,1.37393,571,2,0
2026-01-30 17:00:00,1.37393,1.37412,1.37195,1.3722400000000001,624,2,0
2026-01-30 17:05:00,1.37225,1.3744,1.37225,1.37386,639,2,0
2026-01-30 17:10:00,1.37387,1.3740299999999999,1.3727,1.3727,479,2,0
2026-01-30 17:15:00,1.37267,1.3735,1.37267,1.37345,461,2,0
2026-01-30 17:20:00,1.37345,1.37364,1.37282,1.37287,409,2,0
2026-01-30 17:25:00,1.37287,1.37357,1.37287,1.3732,509,2,0
2026-01-30 17:30:00,1.3732,1.37333,1.37167,1.37191,604,2,0
2026-01-30 17:35:00,1.3719700000000001,1.37343,1.37196,1.37318,542,2,0
2026-01-30 17:40:00,1.37318,1.37398,1.37318,1.37363,516,2,0
2026-01-30 17:45:00,1.37363,1.37364,1.37169,1.37201,580,2,0
2026-01-30 17:50:00,1.3719999999999999,1.37335,1.37096,1.37239,612,2,0
2026-01-30 17:55:00,1.37241,1.37274,1.37173,1.3719999999999999,590,2,0
2026-01-30 18:00:00,1.3719999999999999,1.37286,1.37188,1.37255,595,2,0
2026-01-30 18:05:00,1.37256,1.3728799999999999,1.37228,1.37264,473,2,0
2026-01-30 18:10:00,1.37265,1.37283,1.37161,1.37253,404,2,0
2026-01-30 18:15:00,1.3725,1.3725,1.37183,1.37209,447,2,0
2026-01-30 18:20:00,1.37209,1.3725100000000001,1.37192,1.37218,425,2,0
2026-01-30 18:25:00,1.37219,1.37256,1.37177,1.37192,410,2,0
2026-01-30 18:30:00,1.3719299999999999,1.3723,1.37128,1.37137,451,2,0
2026-01-30 18:35:00,1.3714,1.3719299999999999,1.37127,1.37174,474,2,0
2026-01-30 18:40:00,1.37174,1.37248,1.3716300000000001,1.37219,457,2,0
2026-01-30 18:45:00,1.37218,1.37221,1.3715,1.37164,412,2,0
2026-01-30 18:50:00,1.37165,1.37207,1.37152,1.37174,476,2,0
2026-01-30 18:55:00,1.37168,1.37294,1.37167,1.37275,387,2,0
2026-01-30 19:00:00,1.37267,1.37283,1.37189,1.3722699999999999,349,4,0
2026-01-30 19:05:00,1.37226,1.37242,1.3711,1.37141,425,4,0
2026-01-30 19:10:00,1.37142,1.37161,1.37002,1.3703400000000001,462,4,0
2026-01-30 19:15:00,1.37033,1.37092,1.36997,1.37013,456,4,0
2026-01-30 19:20:00,1.37003,1.3713199999999999,1.36998,1.37114,415,4,0
2026-01-30 19:25:00,1.37113,1.37157,1.37099,1.37134,367,4,0
2026-01-30 19:30:00,1.37133,1.37137,1.37065,1.3711,455,4,0
2026-01-30 19:35:00,1.3711,1.3712,1.37081,1.37106,422,4,0
2026-01-30 19:40:00,1.37106,1.37143,1.37087,1.37117,459,4,0
2026-01-30 19:45:00,1.37121,1.3713899999999999,1.37093,1.37094,442,4,0
2026-01-30 19:50:00,1.3709,1.37106,1.37023,1.37053,433,4,0
2026-01-30 19:55:00,1.37052,1.37123,1.37052,1.37093,481,4,0
2026-01-30 20:00:00,1.37091,1.37104,1.3704100000000001,1.37058,469,4,0
2026-01-30 20:05:00,1.37058,1.37073,1.37002,1.37002,414,4,0
2026-01-30 20:10:00,1.37006,1.37012,1.3695599999999999,1.36985,406,4,0
2026-01-30 20:15:00,1.36984,1.36997,1.36917,1.36945,434,4,0
2026-01-30 20:20:00,1.36948,1.36967,1.369,1.3691,556,4,0
2026-01-30 20:25:00,1.36911,1.36972,1.36849,1.36883,522,4,0
2026-01-30 20:30:00,1.36882,1.36907,1.3682400000000001,1.36877,497,4,0
2026-01-30 20:35:00,1.36879,1.36893,1.36804,1.36837,392,4,0
2026-01-30 20:40:00,1.36836,1.36962,1.36821,1.3694899999999999,496,4,0
2026-01-30 20:45:00,1.3695,1.37032,1.36945,1.37031,418,4,0
2026-01-30 20:50:00,1.37036,1.3715600000000001,1.37026,1.37138,454,4,0
2026-01-30 20:55:00,1.37137,1.3715600000000001,1.37073,1.37116,432,4,0
2026-01-30 21:00:00,1.37113,1.37186,1.3710499999999999,1.3714,522,4,0
2026-01-30 21:05:00,1.3714,1.37172,1.37124,1.37167,371,4,0
2026-01-30 21:10:00,1.37168,1.37186,1.37094,1.37107,379,4,0
2026-01-30 21:15:00,1.37108,1.3711,1.37042,1.37061,289,4,0
2026-01-30 21:20:00,1.37062,1.37085,1.37033,1.37046,385,4,0
2026-01-30 21:25:00,1.37046,1.37066,1.37024,1.37026,327,4,0
2026-01-30 21:30:00,1.37025,1.3707500000000001,1.36999,1.37055,356,4,0
2026-01-30 21:35:00,1.37055,1.37076,1.37032,1.37072,314,4,0
2026-01-30 21:40:00,1.3707099999999999,1.37086,1.37025,1.37069,343,4,0
2026-01-30 21:45:00,1.37061,1.3706800000000001,1.3695300000000001,1.3695300000000001,297,4,0
2026-01-30 21:50:00,1.36952,1.36979,1.36896,1.36975,339,4,0
2026-01-30 21:55:00,1.36974,1.37001,1.36954,1.36978,352,4,0
2026-01-30 22:00:00,1.36979,1.36979,1.3691200000000001,1.36954,407,4,0
2026-01-30 22:05:00,1.36955,1.36974,1.36913,1.36943,339,4,0
2026-01-30 22:10:00,1.36942,1.36943,1.369,1.3691499999999999,289,4,0
2026-01-30 22:15:00,1.36914,1.36916,1.3685399999999999,1.3686,342,4,0
2026-01-30 22:20:00,1.36863,1.3691,1.36863,1.36883,292,4,0
2026-01-30 22:25:00,1.36874,1.36914,1.36837,1.3685100000000001,285,4,0
2026-01-30 22:30:00,1.3685100000000001,1.36896,1.36837,1.36894,356,4,0
2026-01-30 22:35:00,1.36894,1.36908,1.36845,1.3688799999999999,272,4,0
2026-01-30 22:40:00,1.36889,1.36921,1.36871,1.3691900000000001,260,4,0
2026-01-30 22:45:00,1.36918,1.36939,1.3688,1.36896,312,4,0
2026-01-30 22:50:00,1.36897,1.36926,1.3688500000000001,1.36891,271,4,0
2026-01-30 22:55:00,1.36893,1.36901,1.36826,1.36826,352,4,0
2026-01-30 23:00:00,1.36821,1.36829,1.36794,1.36817,345,21,0
2026-01-30 23:05:00,1.36816,1.36842,1.3678,1.3684,288,21,0
2026-01-30 23:10:00,1.36841,1.36855,1.36823,1.36848,233,5,0
2026-01-30 23:15:00,1.36849,1.36872,1.36844,1.36868,299,21,0
2026-01-30 23:20:00,1.36869,1.36883,1.3683,1.36836,300,21,0
2026-01-30 23:25:00,1.36837,1.3684,1.36785,1.36803,278,21,0
2026-01-30 23:30:00,1.36804,1.3682400000000001,1.3679000000000001,1.36815,251,21,0
2026-01-30 23:35:00,1.3682,1.36822,1.36782,1.36818,390,21,0
2026-01-30 23:40:00,1.36815,1.36904,1.36815,1.3685800000000001,304,21,0
2026-01-30 23:45:00,1.3685800000000001,1.36896,1.36843,1.36846,232,21,0
2026-01-30 23:50:00,1.36847,1.3686,1.36826,1.36838,382,21,0
2026-01-30 23:55:00,1.3683,1.36864,1.36801,1.36817,174,18,0
2026-02-02 00:00:00,1.36799,1.36872,1.36799,1.36826,8,179,0
2026-02-02 00:05:00,1.36754,1.36887,1.36754,1.36796,13,168,0
2026-02-02 00:10:00,1.36796,1.36806,1.36796,1.36798,8,145,0
2026-02-02 00:15:00,1.36798,1.3682,1.3679700000000001,1.36798,31,91,0
2026-02-02 00:20:00,1.36798,1.36848,1.36792,1.36835,56,87,0
2026-02-02 00:25:00,1.36833,1.36848,1.36816,1.36823,62,126,0
2026-02-02 00:30:00,1.36828,1.3687,1.36771,1.36822,213,40,0
2026-02-02 00:35:00,1.36821,1.36847,1.36795,1.36796,191,40,0
2026-02-02 00:40:00,1.3679700000000001,1.3682,1.36796,1.36804,66,40,0
2026-02-02 00:45:00,1.36804,1.36818,1.36784,1.36784,95,40,0
2026-02-02 00:50:00,1.36785,1.36794,1.36769,1.3679299999999999,48,40,0
2026-02-02 00:55:00,1.3679299999999999,1.36842,1.36768,1.36834,502,40,0
2026-02-02 01:00:00,1.3682699999999999,1.36841,1.36784,1.3679000000000001,195,4,0
2026-02-02 01:05:00,1.36789,1.3679299999999999,1.36693,1.36701,172,4,0
2026-02-02 01:10:00,1.36701,1.36745,1.3661699999999999,1.36661,431,4,0
2026-02-02 01:15:00,1.36657,1.36713,1.36646,1.36694,384,4,0
2026-02-02 01:20:00,1.36697,1.36713,1.3664100000000001,1.3664100000000001,335,4,0
2026-02-02 01:25:00,1.3664100000000001,1.36743,1.3664100000000001,1.36727,413,4,0
2026-02-02 01:30:00,1.3672900000000001,1.36819,1.36718,1.36819,347,4,0
2026-02-02 01:35:00,1.36819,1.36904,1.36799,1.36895,358,4,0
2026-02-02 01:40:00,1.3688799999999999,1.36909,1.36817,1.36817,318,4,0
2026-02-02 01:45:00,1.36817,1.36845,1.36767,1.36783,369,4,0
2026-02-02 01:50:00,1.3678,1.3686099999999999,1.36774,1.36805,438,4,0
2026-02-02 01:55:00,1.36809,1.3681,1.36737,1.3676300000000001,375,4,0
2026-02-02 02:00:00,1.36765,1.36942,1.36765,1.36941,428,4,0
2026-02-02 02:05:00,1.36933,1.3700999999999999,1.36887,1.36982,429,4,0
2026-02-02 02:10:00,1.36982,1.37053,1.36975,1.37029,424,4,0
2026-02-02 02:15:00,1.37027,1.37043,1.36994,1.37016,426,4,0
2026-02-02 02:20:00,1.37019,1.37038,1.36986,1.37008,362,4,0
2026-02-02 02:25:00,1.37008,1.3703,1.36994,1.3702,341,4,0
2026-02-02 02:30:00,1.3702,1.37031,1.36993,1.37,365,4,0
2026-02-02 02:35:00,1.36999,1.37032,1.36984,1.36994,304,4,0
2026-02-02 02:40:00,1.36996,1.37055,1.36964,1.37008,332,4,0
2026-02-02 02:45:00,1.37005,1.3701400000000001,1.36964,1.36994,259,4,0
2026-02-02 02:50:00,1.36993,1.37013,1.3695300000000001,1.3695300000000001,284,4,0
2026-02-02 02:55:00,1.36948,1.3700999999999999,1.36928,1.37004,345,4,0
2026-02-02 03:00:00,1.37002,1.37002,1.36913,1.36924,473,4,0
2026-02-02 03:05:00,1.36925,1.36934,1.36837,1.3684,386,4,0
2026-02-02 03:10:00,1.36841,1.3685100000000001,1.3676599999999999,1.36786,470,4,0
2026-02-02 03:15:00,1.36786,1.36887,1.36786,1.3685,507,4,0
2026-02-02 03:20:00,1.3685,1.36873,1.36778,1.36862,486,4,0
2026-02-02 03:25:00,1.36862,1.3689,1.36848,1.36877,400,4,0
2026-02-02 03:30:00,1.3688,1.36901,1.36839,1.36889,497,4,0
2026-02-02 03:35:00,1.36891,1.36944,1.36887,1.369,420,4,0
2026-02-02 03:40:00,1.36896,1.36924,1.3686099999999999,1.3691900000000001,407,4,0
2026-02-02 03:45:00,1.36918,1.36943,1.369,1.369,338,4,0
2026-02-02 03:50:00,1.36899,1.36931,1.36881,1.36894,341,4,0
2026-02-02 03:55:00,1.36899,1.36955,1.36896,1.36929,350,4,0
2026-02-02 04:00:00,1.36929,1.37001,1.36929,1.36945,411,4,0
2026-02-02 04:05:00,1.36944,1.36962,1.36908,1.36924,392,4,0
2026-02-02 04:10:00,1.36923,1.36944,1.36903,1.36914,338,4,0
2026-02-02 04:15:00,1.36913,1.36954,1.36897,1.36952,380,4,0
2026-02-02 04:20:00,1.36954,1.36971,1.36906,1.36916,366,4,0
2026-02-02 04:25:00,1.3691499999999999,1.36931,1.36895,1.36895,337,4,0
2026-02-02 04:30:00,1.36895,1.36955,1.36894,1.36905,277,4,0
2026-02-02 04:35:00,1.36903,1.36939,1.36886,1.36933,281,4,0
2026-02-02 04:40:00,1.36932,1.36987,1.36923,1.36978,263,4,0
2026-02-02 04:45:00,1.36977,1.36981,1.36883,1.3691200000000001,327,4,0
2026-02-02 04:50:00,1.36911,1.36911,1.36857,1.36904,359,4,0
2026-02-02 04:55:00,1.36903,1.3691200000000001,1.36812,1.36826,283,4,0
2026-02-02 05:00:00,1.3682699999999999,1.36868,1.36819,1.36836,318,4,0
2026-02-02 05:05:00,1.36838,1.36883,1.36837,1.36864,285,4,0
2026-02-02 05:10:00,1.36863,1.36887,1.36829,1.36833,318,4,0
2026-02-02 05:15:00,1.36835,1.36896,1.36815,1.3688500000000001,320,4,0
2026-02-02 05:20:00,1.36886,1.36928,1.36875,1.36891,232,4,0
2026-02-02 05:25:00,1.36891,1.36896,1.36859,1.36873,203,4,0
2026-02-02 05:30:00,1.36872,1.36883,1.3682400000000001,1.36828,305,4,0
2026-02-02 05:35:00,1.36829,1.3685,1.36791,1.36804,313,4,0
2026-02-02 05:40:00,1.36808,1.36863,1.36782,1.36835,283,4,0
2026-02-02 05:45:00,1.36836,1.36886,1.3683100000000001,1.36874,291,4,0
2026-02-02 05:50:00,1.36875,1.3688,1.3685100000000001,1.36857,248,4,0
2026-02-02 05:55:00,1.36857,1.36875,1.36818,1.3684,294,4,0
2026-02-02 06:00:00,1.36842,1.3685,1.36792,1.36811,361,4,0
2026-02-02 06:05:00,1.3681,1.36869,1.36802,1.36849,301,4,0
2026-02-02 06:10:00,1.3685800000000001,1.36881,1.36815,1.36835,293,4,0
2026-02-02 06:15:00,1.3683,1.36864,1.36829,1.3685800000000001,235,4,0
2026-02-02 06:20:00,1.36857,1.3686099999999999,1.36842,1.36845,198,4,0
2026-02-02 06:25:00,1.3684,1.36866,1.36818,1.3682400000000001,223,4,0
2026-02-02 06:30:00,1.3682,1.36855,1.36811,1.36833,197,4,0
2026-02-02 06:35:00,1.36832,1.36844,1.36794,1.36801,218,4,0
2026-02-02 06:40:00,1.36802,1.36809,1.36767,1.36798,267,4,0
2026-02-02 06:45:00,1.36798,1.36834,1.36795,1.36809,206,4,0
2026-02-02 06:50:00,1.36809,1.36818,1.36789,1.36809,203,4,0
2026-02-02 06:55:00,1.3681,1.36828,1.3679999999999999,1.36822,174,4,0
2026-02-02 07:00:00,1.3682,1.36832,1.36799,1.36817,241,4,0
2026-02-02 07:05:00,1.36816,1.36829,1.36776,1.36799,236,4,0
2026-02-02 07:10:00,1.36801,1.36822,1.3679700000000001,1.36822,240,4,0
2026-02-02 07:15:00,1.36822,1.3683100000000001,1.3679999999999999,1.36812,247,4,0
2026-02-02 07:20:00,1.36813,1.36818,1.36776,1.3679299999999999,250,4,0
2026-02-02 07:25:00,1.36792,1.3679299999999999,1.36704,1.36721,254,4,0
2026-02-02 07:30:00,1.36722,1.36747,1.36701,1.36738,281,4,0
2026-02-02 07:35:00,1.3674,1.36744,1.3669799999999999,1.36712,239,4,0
2026-02-02 07:40:00,1.36711,1.36723,1.36676,1.36691,301,4,0
2026-02-02 07:45:00,1.36691,1.36697,1.3664,1.3666,344,4,0
2026-02-02 07:50:00,1.36663,1.36677,1.36606,1.3664399999999999,355,4,0
2026-02-02 07:55:00,1.3664399999999999,1.36723,1.3664399999999999,1.36723,351,4,0
2026-02-02 08:00:00,1.36724,1.36748,1.3670200000000001,1.36703,378,4,0
2026-02-02 08:05:00,1.36707,1.36734,1.36657,1.36731,285,4,0
2026-02-02 08:10:00,1.36734,1.36754,1.36684,1.3670499999999999,312,4,0
2026-02-02 08:15:00,1.36706,1.36714,1.36669,1.36708,368,4,0
2026-02-02 08:20:00,1.36707,1.36707,1.36621,1.36645,424,4,0
2026-02-02 08:25:00,1.36646,1.36664,1.36623,1.36654,518,4,0
2026-02-02 08:30:00,1.36655,1.36692,1.36646,1.3667500000000001,449,3,0
2026-02-02 08:35:00,1.3667500000000001,1.36691,1.36622,1.3663,407,3,0
2026-02-02 08:40:00,1.36635,1.36723,1.3661400000000001,1.3672,420,3,0
2026-02-02 08:45:00,1.36719,1.36737,1.36687,1.36713,377,3,0
2026-02-02 08:50:00,1.36713,1.36733,1.36686,1.3673199999999999,444,3,0
2026-02-02 08:55:00,1.3673600000000001,1.3676,1.3670499999999999,1.3675899999999999,416,3,0
2026-02-02 09:00:00,1.3675899999999999,1.36833,1.36737,1.36805,474,3,0
2026-02-02 09:05:00,1.36804,1.36865,1.36804,1.36836,451,3,0
2026-02-02 09:10:00,1.36838,1.3686099999999999,1.36798,1.36799,415,3,0
2026-02-02 09:15:00,1.36786,1.36809,1.36753,1.36778,382,3,0
2026-02-02 09:20:00,1.36779,1.36835,1.36777,1.3679700000000001,361,3,0
2026-02-02 09:25:00,1.3679700000000001,1.36848,1.3679700000000001,1.36845,299,3,0
2026-02-02 09:30:00,1.36847,1.3685399999999999,1.36757,1.36768,364,2,0
2026-02-02 09:35:00,1.3675899999999999,1.36789,1.3673199999999999,1.36784,351,2,0
2026-02-02 09:40:00,1.36785,1.3683100000000001,1.36782,1.36815,285,2,0
2026-02-02 09:45:00,1.36817,1.36842,1.36789,1.36833,333,2,0
2026-02-02 09:50:00,1.36832,1.36853,1.3676,1.36853,368,2,0
2026-02-02 09:55:00,1.36853,1.36891,1.36788,1.36791,331,2,0
2026-02-02 10:00:00,1.36792,1.36863,1.36785,1.3686,452,2,0
2026-02-02 10:05:00,1.3686,1.36875,1.36786,1.36875,407,2,0
2026-02-02 10:10:00,1.36877,1.3691,1.36849,1.3688799999999999,385,2,0
2026-02-02 10:15:00,1.36889,1.36937,1.36849,1.36918,400,2,0
2026-02-02 10:20:00,1.36918,1.36924,1.36866,1.3688500000000001,390,2,0
2026-02-02 10:25:00,1.36882,1.36929,1.36868,1.36929,320,2,0
2026-02-02 10:30:00,1.36927,1.3698000000000001,1.36907,1.3697300000000001,393,2,0
2026-02-02 10:35:00,1.36975,1.3700999999999999,1.36941,1.36954,348,2,0
2026-02-02 10:40:00,1.36954,1.36957,1.36906,1.36934,345,2,0
2026-02-02 10:45:00,1.36933,1.36944,1.36906,1.3691900000000001,309,2,0
2026-02-02 10:50:00,1.36921,1.3695,1.36877,1.36895,342,2,0
2026-02-02 10:55:00,1.36894,1.36929,1.3685800000000001,1.36929,396,2,0
2026-02-02 11:00:00,1.36926,1.36935,1.36819,1.3688799999999999,408,2,0
2026-02-02 11:05:00,1.36894,1.36927,1.36876,1.36906,322,2,0
2026-02-02 11:10:00,1.36907,1.36948,1.36899,1.3691,342,2,0
2026-02-02 11:15:00,1.3691,1.36929,1.36863,1.36929,331,2,0
2026-02-02 11:20:00,1.36928,1.3697,1.3685800000000001,1.3697,346,2,0
2026-02-02 11:25:00,1.36967,1.3700700000000001,1.36947,1.36966,325,2,0
2026-02-02 11:30:00,1.36966,1.37008,1.36961,1.3698299999999999,284,2,0
2026-02-02 11:35:00,1.36981,1.37001,1.36959,1.36965,319,2,0
2026-02-02 11:40:00,1.36966,1.37028,1.36958,1.36991,353,2,0
2026-02-02 11:45:00,1.36991,1.37064,1.36978,1.37062,366,2,0
2026-02-02 11:50:00,1.37064,1.37093,1.37045,1.37076,347,2,0
2026-02-02 11:55:00,1.37074,1.37111,1.3703,1.37088,343,2,0
2026-02-02 12:00:00,1.37087,1.37125,1.3705,1.37059,350,2,0
2026-02-02 12:05:00,1.37058,1.3710200000000001,1.37055,1.37074,306,2,0
2026-02-02 12:10:00,1.37065,1.37134,1.37065,1.37134,305,2,0
2026-02-02 12:15:00,1.37134,1.37154,1.37104,1.37128,339,2,0
2026-02-02 12:20:00,1.37131,1.37141,1.3707799999999999,1.37089,351,2,0
2026-02-02 12:25:00,1.3709,1.37133,1.37083,1.371,286,2,0
2026-02-02 12:30:00,1.371,1.37112,1.37077,1.37077,254,2,0
2026-02-02 12:35:00,1.37076,1.37076,1.36992,1.37021,336,2,0
2026-02-02 12:40:00,1.3702,1.37026,1.36981,1.36994,351,2,0
2026-02-02 12:45:00,1.36992,1.37019,1.36959,1.37002,258,2,0
2026-02-02 12:50:00,1.37003,1.37029,1.36972,1.37005,261,2,0
2026-02-02 12:55:00,1.37005,1.37064,1.37005,1.37022,323,2,0
2026-02-02 13:00:00,1.37022,1.37035,1.36964,1.3698000000000001,339,2,0
2026-02-02 13:05:00,1.3698000000000001,1.3700700000000001,1.36968,1.36993,226,2,0
2026-02-02 13:10:00,1.36993,1.37015,1.36971,1.37011,281,2,0
2026-02-02 13:15:00,1.3701400000000001,1.37042,1.36989,1.37029,284,2,0
2026-02-02 13:20:00,1.3703,1.3707,1.37009,1.37055,244,2,0
2026-02-02 13:25:00,1.37061,1.37094,1.37045,1.37083,257,2,0
2026-02-02 13:30:00,1.37084,1.37109,1.3707500000000001,1.37093,370,2,0
2026-02-02 13:35:00,1.37092,1.37119,1.37038,1.37046,285,2,0
2026-02-02 13:40:00,1.37038,1.37043,1.3698299999999999,1.3698299999999999,274,2,0
2026-02-02 13:45:00,1.3698299999999999,1.36993,1.36959,1.36977,317,2,0
2026-02-02 13:50:00,1.36977,1.3698299999999999,1.3695,1.36967,304,2,0
2026-02-02 13:55:00,1.36968,1.37013,1.36958,1.37004,305,2,0
2026-02-02 14:00:00,1.37005,1.3707,1.36988,1.37029,434,2,0
2026-02-02 14:05:00,1.3703,1.37035,1.36978,1.36992,304,2,0
2026-02-02 14:10:00,1.36996,1.37004,1.36933,1.3695300000000001,346,2,0
2026-02-02 14:15:00,1.3695300000000001,1.36957,1.36906,1.36918,341,2,0
2026-02-02 14:20:00,1.36927,1.36929,1.36881,1.36903,380,2,0
2026-02-02 14:25:00,1.36905,1.3694899999999999,1.36895,1.3694,308,2,0
2026-02-02 14:30:00,1.36935,1.36964,1.36921,1.36939,231,2,0
2026-02-02 14:35:00,1.36938,1.36952,1.36887,1.36895,353,2,0
2026-02-02 14:40:00,1.36896,1.36904,1.36857,1.36882,285,2,0
2026-02-02 14:45:00,1.36882,1.3691499999999999,1.36879,1.36897,295,2,0
2026-02-02 14:50:00,1.36896,1.36933,1.36879,1.36893,324,2,0
2026-02-02 14:55:00,1.36898,1.3691,1.36852,1.36884,425,2,0
2026-02-02 15:00:00,1.36884,1.36886,1.36699,1.36749,549,2,0
2026-02-02 15:05:00,1.36749,1.3675899999999999,1.36686,1.36749,453,2,0
2026-02-02 15:10:00,1.3675,1.3677000000000001,1.36716,1.3674,436,2,0
2026-02-02 15:15:00,1.36743,1.36744,1.3666800000000001,1.36679,420,2,0
2026-02-02 15:20:00,1.3667099999999999,1.36704,1.36653,1.36658,434,2,0
2026-02-02 15:25:00,1.36664,1.36673,1.3664399999999999,1.36659,325,2,0
2026-02-02 15:30:00,1.36664,1.36674,1.36597,1.36606,387,2,0
2026-02-02 15:35:00,1.3660700000000001,1.36615,1.36539,1.36554,421,2,0
2026-02-02 15:40:00,1.36552,1.36585,1.3654600000000001,1.36585,381,2,0
2026-02-02 15:45:00,1.36584,1.3661400000000001,1.3655599999999999,1.36581,339,2,0
2026-02-02 15:50:00,1.3658000000000001,1.36623,1.3657599999999999,1.36593,331,2,0
2026-02-02 15:55:00,1.36594,1.36597,1.3649,1.36517,332,2,0
2026-02-02 16:00:00,1.36518,1.36539,1.36496,1.36532,440,2,0
2026-02-02 16:05:00,1.36531,1.3654899999999999,1.36426,1.36438,389,2,0
2026-02-02 16:10:00,1.36437,1.36446,1.36386,1.36392,391,2,0
2026-02-02 16:15:00,1.36391,1.36403,1.36308,1.36334,400,2,0
2026-02-02 16:20:00,1.36333,1.36354,1.36311,1.36342,351,2,0
2026-02-02 16:25:00,1.36338,1.36405,1.36338,1.36384,374,2,0
2026-02-02 16:30:00,1.3638,1.36513,1.36367,1.36501,526,2,0
2026-02-02 16:35:00,1.36502,1.36632,1.3648500000000001,1.36613,517,2,0
2026-02-02 16:40:00,1.36616,1.36623,1.36565,1.36602,418,2,0
2026-02-02 16:45:00,1.36602,1.36694,1.36597,1.36664,464,2,0
2026-02-02 16:50:00,1.36664,1.36772,1.3665,1.3672,437,2,0
2026-02-02 16:55:00,1.36724,1.3673199999999999,1.36661,1.36681,417,2,0
2026-02-02 17:00:00,1.36653,1.36653,1.36416,1.3654600000000001,736,2,0
2026-02-02 17:05:00,1.3655300000000001,1.36581,1.36507,1.36581,569,2,0
2026-02-02 17:10:00,1.3658000000000001,1.36593,1.36464,1.36524,556,2,0
2026-02-02 17:15:00,1.36526,1.36564,1.36401,1.36466,551,2,0
2026-02-02 17:20:00,1.36465,1.36611,1.36453,1.36584,494,2,0
2026-02-02 17:25:00,1.36582,1.3661400000000001,1.36506,1.36541,492,2,0
2026-02-02 17:30:00,1.36544,1.36568,1.36498,1.36527,538,2,0
2026-02-02 17:35:00,1.36534,1.36579,1.36508,1.36526,487,2,0
2026-02-02 17:40:00,1.36534,1.36537,1.3636599999999999,1.36375,534,2,0
